"id","invoice_number","invoice_amount","delivery_note","credit_note","credit_note_amount","invoice_date","dnote_date","comments","level","created_at","updated_at","user_id","currency_id","tracking_no","tracking_date","invoice_id","file_number","status"
"2298","23133","19000",NULL,NULL,"0","2023-02-11","2023-03-01","No PO attached","0","2023-03-01 18:59:52","2023-03-01 18:59:52","4","119","188937","2023-02-20",NULL,"22070539","pending"
"2299","23137","18000",NULL,NULL,"0","2023-02-14","2023-03-01","No PO attached","0","2023-03-01 19:00:46","2023-03-07 15:58:00","4","119","188936","2023-02-20","2000","23066039","pending"
"2300","23145","19000",NULL,NULL,"0","2023-02-15","2023-03-01","No PO attached","0","2023-03-01 19:01:29","2023-03-01 19:01:29","4","119","188935","2023-02-20",NULL,"23070046","pending"
"2301","23134","24000",NULL,NULL,"0","2023-02-10","2023-03-01","No PO attached","0","2023-03-01 19:02:19","2023-03-16 17:26:44","4","119","188934","2023-02-20","2362","23269019","pending"
"2302","23125","24000",NULL,NULL,"0","2023-02-10","2023-03-01","No PO attached","0","2023-03-01 19:03:01","2023-03-16 16:53:46","4","119","188933","2023-02-20","2333","23269018","pending"
"2303","PHCI12399","100000",NULL,NULL,"0","2023-03-02","2023-03-02","Returned","0","2023-03-01 19:03:56","2023-03-02 20:22:24","4","119","188932","2023-03-02","1769","22066478","pending"
"2304","17599","19000",NULL,NULL,"0","2023-02-16","2023-03-01","No PO attached","0","2023-03-01 19:04:50","2023-03-16 18:32:44","4","119","188890","2023-02-20","2382","23269054","pending"
"2305","17592","24000",NULL,NULL,"0","2023-02-14","2023-03-01","No PO attached","0","2023-03-01 19:05:37","2023-03-01 19:05:37","4","119","188889","2023-02-20",NULL,"23070067","pending"
"2306","17594","19000",NULL,NULL,"0","2023-02-16","2023-03-01","No PO attached","0","2023-03-01 19:06:46","2023-03-02 11:57:56","4","119","188888","2023-02-20","1776","22017475","pending"
"2307","17593","19000",NULL,NULL,"0","2023-02-16","2023-03-01","No PO attached","0","2023-03-01 19:07:21","2023-03-02 11:59:05","4","119","188887","2023-02-20","1779","22017475","pending"
"2308","17596","19000",NULL,NULL,"0","2023-02-16","2023-03-01","No PO attached","0","2023-03-01 19:08:00","2023-03-02 11:58:16","4","119","188886","2023-02-20","1777","22017475","pending"
"2309","17595","19000",NULL,NULL,"0","2023-02-16","2023-03-01","No PO attached","0","2023-03-01 19:08:55","2023-03-02 11:58:40","4","119","188885","2023-02-20","1778","22017475","pending"
"2310","17598","19000",NULL,NULL,"0","2023-02-16","2023-03-01","No PO attached","0","2023-03-01 19:09:32","2023-03-01 19:09:32","4","119","188884","2023-02-20",NULL,"23070042","pending"
"2311","17597","19000",NULL,NULL,"0","2023-02-16","2023-03-01","No PO attached","0","2023-03-01 19:10:15","2023-03-21 17:36:12","4","119","188883","2023-02-20","2413","23070048","pending"
"2312","12128","105000",NULL,NULL,"0","2023-01-31","2023-03-01","No PO attached","0","2023-03-01 19:11:12","2023-03-03 20:47:28","4","119","188882","2023-02-20","1824","23100007","pending"
"2313","704","19000",NULL,NULL,"0","2023-02-13","2023-03-01","No PO attached","0","2023-03-01 19:11:59","2023-03-01 19:11:59","4","119","188866","2023-02-20",NULL,"23070029","pending"
"2314","699","25000",NULL,NULL,"0","2023-02-07","2023-03-01","No PO attached","0","2023-03-01 19:12:51","2023-03-07 16:10:04","4","119","188865","2023-02-20","2010","23066001","pending"
"2315","700","19000",NULL,NULL,"0","2023-02-08","2023-03-01","No PO attached","0","2023-03-01 19:13:30","2023-03-01 19:13:30","4","119","188864","2023-02-20",NULL,"23070020","pending"
"2316","701","19000",NULL,NULL,"0","2023-02-09","2023-03-01","No PO attached","0","2023-03-01 19:14:15","2023-03-30 12:50:24","4","119","188863","2023-02-20","2596","23190031","pending"
"2317","702","19000",NULL,NULL,"0","2023-02-10","2023-03-01","No PO attached","0","2023-03-01 19:14:59","2023-03-21 17:39:30","4","119","188862","2023-02-20","2415","23070048","pending"
"2318","10634","18000",NULL,NULL,"0","2023-02-15","2023-03-01","No PO attached","0","2023-03-01 19:17:09","2023-03-07 15:58:45","4","119","188861","2023-02-20","2001","23066039","pending"
"2319","12206","105000",NULL,NULL,"0","2023-02-13","2023-03-01","No PO attached","0","2023-03-01 19:18:25","2023-03-16 16:40:44","4","119","188967","2023-02-21","2325","23269081","pending"
"2320","17608","20500",NULL,NULL,"0","2023-02-20","2023-03-01","No PO attached","0","2023-03-01 19:19:19","2023-03-02 12:15:02","4","119","189010","2023-02-21","1793","23017021","pending"
"2321","17609","20500",NULL,NULL,"0","2023-02-20","2023-03-01","No PO attached","0","2023-03-01 19:19:57","2023-03-02 12:15:22","4","119","189009","2023-02-21","1794","23017021","pending"
"2322","17610","20500",NULL,NULL,"0","2023-02-20","2023-03-01","No PO attached","0","2023-03-01 19:20:44","2023-03-02 12:27:49","4","119","189008","2023-02-20","1798","23017022","pending"
"2323","17611","20500",NULL,NULL,"0","2023-02-20","2023-03-01","No PO attached","0","2023-03-01 19:21:19","2023-03-02 12:14:38","4","119","189007","2023-02-21","1792","23017021","pending"
"2324","17612","19000",NULL,NULL,"0","2023-02-20","2023-03-01","No PO attached","0","2023-03-01 19:22:10","2023-03-01 19:22:10","4","119","189006","2023-02-20",NULL,"22070549","pending"
"2325","17613","19000",NULL,NULL,"0","2023-02-20","2023-03-01","No PO attached","0","2023-03-01 19:22:53","2023-03-30 14:05:05","4","119","189005","2023-02-20","2623","22190617","pending"
"2326","17614","19000",NULL,NULL,"0","2023-02-20","2023-03-01","No PO attached","0","2023-03-01 19:23:29","2023-03-01 19:23:29","4","119","189004","2023-02-20",NULL,"23070046","pending"
"2327","17615","20500",NULL,NULL,"0","2023-02-20","2023-03-01","No PO attached","0","2023-03-01 19:24:10","2023-03-02 12:15:45","4","119","189003","2023-02-20","1795","23017021","pending"
"2328","17605","19000",NULL,NULL,"0","2023-02-20","2023-03-01","No PO attached","0","2023-03-01 19:24:46","2023-03-31 15:05:16","4","119","189002","2023-02-21","2631","23190025","pending"
"2329","3347.","19000",NULL,NULL,"0","2023-02-15","2023-03-01","No PO attached","0","2023-03-01 19:25:46","2023-03-31 15:00:47","4","119","188985","2023-02-21","2629","23190010","pending"
"2330","3345.","24000",NULL,NULL,"0","2023-02-10","2023-03-01","No PO attached","0","2023-03-01 19:27:02","2023-03-16 17:01:51","4","119","188984","2023-02-21","2349","23269066","pending"
"2331","3346.","19000",NULL,NULL,"0","2023-02-14","2023-03-01","No PO attached","0","2023-03-01 19:28:16","2023-03-06 14:09:01","4","119","188983","2023-02-21","1928","23066039","pending"
"2332","3348.","24000",NULL,NULL,"0","2023-02-17","2023-03-01","No PO attached","0","2023-03-01 19:29:37","2023-03-25 15:04:59","4","119","188982","2023-02-21","2504","23269069","pending"
"2333","15500","19000",NULL,NULL,"0","2023-02-15","2023-03-01","No PO attached","0","2023-03-01 19:35:57","2023-03-01 19:35:57","4","119","188966","2023-02-21",NULL,"23070038","pending"
"2334","15503","19000",NULL,NULL,"0","2023-02-13","2023-03-01","No PO attached","0","2023-03-01 19:36:37","2023-03-01 19:36:37","4","119","188965","2023-02-21",NULL,"23070016","pending"
"2335","15505","20500",NULL,NULL,"0","2023-02-14","2023-03-01","No PO attached","0","2023-03-01 19:37:25","2023-03-02 12:27:29","4","119","188964","2023-02-21","1797","23017022","pending"
"2336","15506","19000",NULL,NULL,"0","2023-02-14","2023-03-01","No PO attached","0","2023-03-01 19:38:07","2023-03-06 14:06:45","4","119","188963","2023-02-21","1924","23066039","pending"
"2337","15496","19000",NULL,NULL,"0","2023-02-09","2023-03-01","No PO attached","0","2023-03-01 19:38:50","2023-03-30 12:48:25","4","119","188962","2023-02-21","2594","23190031","pending"
"2338","15516","19000",NULL,NULL,"0","2023-02-15","2023-03-01","No PO attached","0","2023-03-01 19:39:31","2023-03-02 12:12:34","4","119","188961","2023-02-21","1790","23017006","pending"
"2339","15510","19000",NULL,NULL,"0","2023-02-10","2023-03-01","No PO attached","0","2023-03-01 19:40:24","2023-03-30 13:05:31","4","119","188959","2023-02-21","2601","23190031","pending"
"2340","15511","19000",NULL,NULL,"0","2023-02-08","2023-03-01","No PO attached","0","2023-03-01 19:41:04","2023-03-01 19:41:04","4","119","188960","2023-02-08",NULL,"23070020","pending"
"2341","2674","19000",NULL,NULL,"0","2023-02-11","2023-03-01","No PO attached","0","2023-03-01 19:43:20","2023-03-30 13:56:59","4","119","188958","2023-02-21","2622","23190050","pending"
"2342","2682","19000",NULL,NULL,"0","2023-02-17","2023-03-01","No PO attached","0","2023-03-01 19:44:05","2023-03-31 15:15:12","4","119","188957","2023-02-21","2635","23190053","pending"
"2343","3679","19000",NULL,NULL,"0","2023-02-16","2023-03-01","No PO attached","0","2023-03-01 19:44:59","2023-04-20 20:49:09","4","119","188956","2023-02-21","3849","23070038","pending"
"2344","2678","19000",NULL,NULL,"0","2023-02-14","2023-03-01","No PO attached","0","2023-03-01 19:46:00","2023-03-06 14:07:23","4","119","188955","2023-02-21","1925","23066039","pending"
"2345","2672","24000",NULL,NULL,"0","2023-02-11","2023-03-01","No PO attached","0","2023-03-01 19:46:46","2023-03-16 16:59:24","4","119","188954","2023-02-21","2344","23269066","pending"
"2346","2671","19000",NULL,NULL,"0","2023-02-09","2023-03-01","No PO attached","0","2023-03-01 19:47:31","2023-04-20 20:50:47","4","119","188953","2023-02-21","3850","23070020","pending"
"2347","2676","19000",NULL,NULL,"0","2023-02-14","2023-03-01","No PO attached","0","2023-03-01 19:48:15","2023-03-02 12:07:20","4","119","188952","2023-02-21","1784","23017009","pending"
"2348","2667","25000",NULL,NULL,"0","2023-02-07","2023-03-01","No PO attached","0","2023-03-01 19:48:55","2023-03-07 16:11:45","4","119","188951","2023-02-21","2011","23066001","pending"
"2349","2670","19000",NULL,NULL,"0","2023-02-09","2023-03-01","No PO attached","0","2023-03-01 19:49:44","2023-04-28 11:50:50","4","119","188950","2023-02-21","4034","23070020","pending"
"2350","ET0046","19000",NULL,NULL,"0","2023-02-20","2023-03-01","No PO attached","0","2023-03-01 19:50:42","2023-03-25 15:14:21","4","119","189029","2023-02-22","2513","23269068","pending"
"2351","ET0045","19000",NULL,NULL,"0","2023-02-14","2023-03-01","No PO attached","0","2023-03-01 19:51:34","2023-03-06 14:08:26","4","119","189028","2023-02-22","1927","23066039","pending"
"2352","ET0047","24000",NULL,NULL,"0","2023-02-18","2023-03-01","No PO attached","0","2023-03-01 19:52:35","2023-03-25 15:10:45","4","119","189027","2023-02-22","2510","23269090","pending"
"2353","ET0049","19000",NULL,NULL,"0","2023-02-15","2023-03-01","No PO attached","0","2023-03-01 19:53:27","2023-03-30 18:14:07","4","119","189026","2023-02-22","2625","23190010","pending"
"2354","ET0048","19000",NULL,NULL,"0","2023-02-17","2023-03-01","No PO attached","0","2023-03-01 19:56:39","2023-03-31 15:13:30","4","119","189025","2023-02-22","2634","23190039","pending"
"2355","5463","19000",NULL,NULL,"0","2023-02-21","2023-03-01","No PO attached","0","2023-03-01 19:57:26","2023-03-09 19:41:52","4","119","189024","2023-02-22","2136","22066468","pending"
"2356","5468","48000",NULL,NULL,"0","2023-02-21","2023-03-01","No PO attached","0","2023-03-01 20:00:18","2023-03-07 17:39:37","4","119","189023","2023-02-22","2015","22066429","pending"
"2357","5467","50000",NULL,NULL,"0","2023-02-21","2023-03-01","No PO attached","0","2023-03-01 20:01:46","2023-03-07 17:46:45","4","119","189022","2023-02-22","2016","22066434","pending"
"2358","17621","19000",NULL,NULL,"0","2023-02-21","2023-03-01","No PO attached","0","2023-03-01 20:02:30","2023-03-31 15:19:28","4","119","189020","2023-02-22","2636","23190040","pending"
"2359","17624","24000",NULL,NULL,"0","2023-02-21","2023-03-01","No PO attached","0","2023-03-01 20:03:10","2023-03-16 18:40:25","4","119","189019","2023-02-22","2385","23269067","pending"
"2360","17623","19000",NULL,NULL,"0","2023-04-18","2023-04-18",NULL,"0","2023-03-01 20:04:00","2023-04-18 15:26:57","4","119","189018","2023-04-18","2641","22190624","pending"
"2361","17533","9000","306624",NULL,"0","2023-02-06","2023-01-27",NULL,"0","2023-03-02 12:10:15","2023-03-04 15:57:18","4","119","188337","2023-02-08","1889","23022171","pending"
"2362","17540","17500","306137",NULL,"0","2023-02-06","2023-01-27",NULL,"0","2023-03-02 12:14:36","2023-03-04 15:58:44","4","119","188344","2023-02-08","1890","23022192","pending"
"2363","PHCI 12357","65000","302914",NULL,"0","2023-01-02","2022-12-21",NULL,"0","2023-03-02 12:35:13","2023-03-29 14:51:57","4","119","188215","2023-02-07","2534","22024126","pending"
"2364","3373","16000","278304",NULL,"0","2023-01-19","2023-01-19",NULL,"0","2023-03-02 12:38:03","2023-03-02 12:38:03","4","119","188217","2023-02-07",NULL,"22066498","pending"
"2365","2705","9000","306796",NULL,"0","2022-12-31","2022-12-23",NULL,"0","2023-03-02 12:43:21","2023-03-29 14:52:32","4","119","188007","2023-02-03","2535","22024114","pending"
"2366","2707","9000","306551",NULL,"0","2022-12-31","2022-12-23",NULL,"0","2023-03-02 12:45:49","2023-03-02 12:45:49","4","119","188006","2023-02-03",NULL,"22024143","pending"
"2367","2725","9000","306798",NULL,"0","2022-12-31","2022-12-24",NULL,"0","2023-03-02 12:48:11","2023-03-02 12:48:11","4","119","187992","2023-02-03",NULL,"22024130","pending"
"2368","1353/22","20000","38398",NULL,"0","2023-01-31","2023-01-23","PURCHSING ORDER IS NOT ATTACHED","0","2023-03-02 12:52:43","2023-04-14 19:22:33","4","119","187945","2023-02-03","3224","23498038","pending"
"2369","1416","15500","1052493047",NULL,"0","2023-02-02","2023-01-13","PURCHASING ORDER IS NOT ATTACHED","0","2023-03-02 12:56:09","2023-04-11 18:08:33","4","119","188062","2023-02-04","2919","23498010","pending"
"2370","1399","16000","230190",NULL,"0","2023-02-02","2022-12-21","PURCHASING ORDER IS NOT ATTACHED","0","2023-03-02 13:01:26","2023-03-02 13:01:26","4","119","188077","2023-02-06",NULL,"23498061","pending"
"2371","1423","100000","38527",NULL,"0","2023-02-02","2023-01-25","PURCHASING ORDER IS NOT ATTACHED","0","2023-03-02 13:04:38","2023-04-14 19:28:46","4","119","188084","2023-02-06","3225","22499092","pending"
"2372","390","8000","239238",NULL,"0","2023-01-18","2023-01-16","PURCHASING ORDER IS NOT ATTACHED","0","2023-03-02 13:07:39","2023-04-11 18:09:17","4","119","188160","2023-02-06","2920","23498010","pending"
"2373","2634","9000","306515",NULL,"0","2022-12-30","2022-12-30",NULL,"0","2023-03-02 13:19:06","2023-03-29 14:53:15","4","119","188209","2023-02-07","2536","22024190","pending"
"2374","2630","9000","303031",NULL,"0","2022-12-08","2022-12-08",NULL,"0","2023-03-02 13:21:51","2023-03-29 14:54:04","4","119","188205","2023-02-07","2537","22024029","pending"
"2375","2610","17000","1289",NULL,"0","2023-01-23","2023-01-23","PURCHASING ORDER NOT ATTACHED.","0","2023-03-02 13:24:58","2023-04-11 13:03:54","4","119","188185","2023-02-07","2884","22499115","pending"
"2376","2609","17000","1290",NULL,"0","2023-01-23","2023-01-23","PURCHASING ORDER IS NOT ATTACHED.","0","2023-03-02 13:27:37","2023-04-11 13:04:53","4","119","188184","2023-02-07","2885","22499115","pending"
"2377","2602","15500","9414, 9415, 9416",NULL,"0","2022-12-30","2022-12-30","PURCHASING ORDER IS NOT ATTACHED.","0","2023-03-02 13:32:55","2023-03-02 13:32:55","4","119","188177","2023-02-07",NULL,"23498062","pending"
"2378","2601","15500","9811, 9812, 9813, 9814, 9815, 9816",NULL,"0","2023-01-20","2023-01-20","PURCHASING ORDER IS NOT ATTACHED.","0","2023-03-02 13:36:43","2023-03-02 13:36:43","4","119","188176","2023-02-07",NULL,"23498062","pending"
"2379","4000","9000","302853",NULL,"0","2023-01-31","2023-01-13",NULL,"0","2023-03-02 13:42:04","2023-03-29 14:54:37","4","119","188353","2023-02-08","2538","23022061","pending"
"2380","14974","50000","4826",NULL,"0","2022-12-10","2022-12-10","PURCHASING ORDER IS NOT ATTACHED.","0","2023-03-02 13:45:54","2023-03-02 13:45:54","4","119","186659","2023-01-15",NULL,"22070493","pending"
"2381","398","32000","294728",NULL,"0","2023-01-24","2023-01-17","PURCHASING ORDER IS NOT ATTACHED.","0","2023-03-02 13:50:35","2023-03-02 13:50:35","4","119","187733","2023-02-01",NULL,"23498032","pending"
"2382","23081","10000","302918",NULL,"0","2023-01-27","2023-01-26",NULL,"0","2023-03-02 13:53:18","2023-04-17 21:12:32","4","119","188547","2023-02-10","3626","23025123","pending"
"2383","3349","16000","302810",NULL,"0","2023-02-09","2023-01-24",NULL,"0","2023-03-02 13:56:27","2023-04-07 15:00:07","4","119","188688","2023-02-14","2879","23025111","pending"
"2384","17576","16000","302814",NULL,"0","2023-02-13","2023-01-24",NULL,"0","2023-03-02 13:59:14","2023-04-07 15:04:32","4","119","188682","2023-02-14","2880","23025112","pending"
"2385","15276","16000","302804",NULL,"0","2023-01-19","2023-01-19",NULL,"0","2023-03-02 14:03:03","2023-03-02 14:03:03","4","119","188774","2023-02-16",NULL,"23025080","pending"
"2386","PHCI 12369","490000","37791, 38274, 444179, 444177, 444178",NULL,"0","2023-02-02","2023-01-21","PURCHASING ORDERS ARE NOT ATTACHED.","0","2023-03-02 14:27:30","2023-03-02 14:27:30","4","119","188227","2023-02-07",NULL,"22066478","pending"
"2387","23130","9000","302867",NULL,"0","2023-02-11","2023-02-10",NULL,"0","2023-03-02 15:01:18","2023-03-29 14:55:18","4","119","188931","2023-02-20","2539","23022278","pending"
"2388","23131","9000","302869",NULL,"0","2023-02-20","2023-02-10",NULL,"0","2023-03-02 15:04:44","2023-03-29 14:56:16","4","119","188930","2023-02-20","2540","23022277","pending"
"2389","7022","10000","302733",NULL,"0","2023-02-20","2023-02-04",NULL,"0","2023-03-02 15:07:07","2023-03-02 15:07:07","4","119","188923","2023-02-20",NULL,"23025123","pending"
"2390","7023","10000","302728",NULL,"0","2023-02-19","2023-02-04",NULL,"0","2023-03-02 15:10:37","2023-04-17 21:14:51","4","119","188926","2023-02-20","3628","23025175","pending"
"2391","23089","10000","38805",NULL,"0","2023-01-30","2023-01-30","No PO attached","0","2023-03-02 15:11:52","2023-03-09 14:48:45","4","119","188556","2023-02-10","2124","23498065","pending"
"2392","23117","6500","5397,5398",NULL,"0","2023-02-08","2023-02-07","No PO attached","0","2023-03-02 15:13:28","2023-03-08 14:29:56","4","119","188555","2023-02-10","2067","23498087","pending"
"2393","17618","10000","302919",NULL,"0","2023-02-21","2023-01-26",NULL,"0","2023-03-02 15:14:59","2023-03-02 15:14:59","4","119","189013","2023-02-21",NULL,"23025123","pending"
"2394","2654.","15500","10090,10091,10092,10093,10094,10095",NULL,"0","2023-01-31","2023-01-31","No PO attached","0","2023-03-02 15:21:11","2023-03-09 15:35:01","4","119","188525","2023-02-10","2131","23498071","pending"
"2395","2653.","16500","38956",NULL,"0","2023-02-01","2023-02-01","No PO attached","0","2023-03-02 15:23:25","2023-03-16 13:17:59","4","119","188524","2023-02-10","2311","23498030","pending"
"2396","2674.","20000","39456",NULL,"0","2023-02-09","2023-02-09","No PO attached","0","2023-03-02 15:29:08","2023-03-10 15:31:36","4","119","189060","2023-02-09","2168","23498094","pending"
"2397","17620","10000","302920",NULL,"0","2023-02-21","2023-01-26",NULL,"0","2023-03-02 15:30:19","2023-04-17 21:13:21","4","119","189012","2023-02-21","3627","23025123","pending"
"2398","2673","17000","1313",NULL,"0","2023-02-02","2023-02-01","No PO attached","0","2023-03-02 15:30:56","2023-03-06 18:08:39","4","119","189059","2023-02-02","1960","22499115","pending"
"2399","2672.","17000","1319",NULL,"0","2023-02-07","2023-02-07","No PO attached","0","2023-03-02 15:32:49","2023-03-06 18:11:54","4","119","189058","2023-02-22","1964","22499115","pending"
"2400","15502","9000","302875",NULL,"0","2023-02-10","2023-02-10",NULL,"0","2023-03-02 15:33:31","2023-03-29 14:57:09","4","119","188981","2023-02-21","2541","23022276","pending"
"2401","2670.","16500","39402",NULL,"0","2023-02-10","2023-02-08","No PO attached","0","2023-03-02 15:34:54","2023-03-10 14:43:04","4","119","189056","2023-02-22","2158","23498082","pending"
"2402","15497","9000","306508",NULL,"0","2023-02-21","2022-12-30",NULL,"0","2023-03-02 15:35:52","2023-03-29 14:57:52","4","119","188978","2023-02-21","2542","22024110","pending"
"2403","2669.","16500","39329",NULL,"0","2023-02-08","2023-02-07","No PO attached","0","2023-03-02 15:36:02","2023-03-10 14:35:49","4","119","189055","2023-02-22","2153","23498082","pending"
"2404","2668.","16500","39183",NULL,"0","2023-02-10","2023-02-06","No PO attached","0","2023-03-02 15:37:06","2023-03-10 13:59:12","4","119","189054","2023-02-22","2147","23498082","pending"
"2405","5585","9000","302620",NULL,"0","2023-02-22","2023-01-07",NULL,"0","2023-03-02 15:38:36","2023-03-02 15:38:36","4","119","189033","2023-02-22",NULL,"23022038","pending"
"2406","17627","30000","306691",NULL,"0","2023-02-21","2023-02-09",NULL,"0","2023-03-02 15:40:50","2023-03-29 14:58:50","4","119","189031","2023-02-22","2543","23022320","pending"
"2407","2667.","16500","37782",NULL,"0","2023-02-10","2023-02-11","No PO attached","0","2023-03-02 16:16:10","2023-03-09 14:39:21","4","119","189053","2023-02-22","2122","23498064","pending"
"2408","2666.","16500","39276",NULL,"0","2023-02-07","2023-02-07","No PO attached","0","2023-03-02 16:18:36","2023-03-09 14:37:46","4","119","189052","2023-02-22","2120","23498064","pending"
"2409","2665.","16500","39371",NULL,"0","2023-02-08","2023-02-08","No PO attached","0","2023-03-02 16:19:34","2023-03-10 14:41:47","4","119","189051","2023-02-22","2157","23498082","pending"
"2410","2658","17000","297353",NULL,"0","2023-02-10","2023-02-07","No PO attached","0","2023-03-02 16:20:27","2023-03-06 18:19:32","4","119","189046","2023-02-22","1965","22499115","pending"
"2411","2659","17000","297365",NULL,"0","2023-02-10","2023-02-09","No PO attached","0","2023-03-02 16:21:19","2023-03-06 18:23:27","4","119","189045","2023-02-10","1969","22499115","pending"
"2412","2662.","17000","297363",NULL,"0","2023-02-10","2023-02-09","No PO attached","0","2023-03-02 16:22:51","2023-03-06 18:22:19","4","119","189044","2023-02-22","1968","22499115","pending"
"2413","2660.","17000","297357",NULL,"0","2023-02-10","2023-02-08","No PO attached","0","2023-03-02 16:25:52","2023-03-06 18:20:35","4","119","189042","2023-02-22","1966","22499115","pending"
"2414","2663.","17000","297360",NULL,"0","2023-02-10","2023-02-08","No PO attached","0","2023-03-02 16:27:27","2023-03-06 18:21:27","4","119","189041","2023-02-22","1967","22499115","pending"
"2415","2664.","16000","230197",NULL,"0","2023-02-07","2023-02-26","No PO attached","0","2023-03-02 16:28:39","2023-03-08 15:39:53","4","119","189040","2023-02-22","2076","23498056","pending"
"2416","2657.","16000","230199",NULL,"0","2023-02-05","2023-01-26","No PO attached","0","2023-03-02 16:29:50","2023-03-08 15:40:21","4","119","189039","2023-02-22","2077","23498056","pending"
"2417","2652.","17000","1316",NULL,"0","2023-02-04","2023-02-04","No PO attached","0","2023-03-02 16:32:45","2023-03-06 18:10:16","4","119","188523","2023-02-10","1962","22499115","pending"
"2418","2651..","20000","38606",NULL,"0","2023-01-26","2023-01-26","No PO attached","0","2023-03-02 16:34:57","2023-03-09 14:05:23","4","119","188522","2023-02-10","2116","23498054","pending"
"2419","2650.","15000","254319",NULL,"0","2023-01-31","2023-01-31","No PO attached","0","2023-03-02 16:36:06","2023-03-08 13:29:40","4","119","188521","2023-02-10","2059","23498072","pending"
"2420","2649..","15000","254310",NULL,"0","2023-01-26","2023-01-26","No PO attached","0","2023-03-02 16:37:48","2023-03-08 17:39:51","4","119","188520","2023-02-10","2083","23498048","pending"
"2421","2644.","15000","254300",NULL,"0","2023-01-26","2023-01-26","No PO attached","0","2023-03-02 16:44:09","2023-03-08 17:39:10","4","119","188515","2023-02-10","2082","23498048","pending"
"2422","2643.","15000","254314",NULL,"0","2023-01-27","2023-01-27","No PO attached","0","2023-03-02 16:46:33","2023-03-08 17:41:59","4","119","188514","2023-02-10","2086","23498048","pending"
"2423","2641.","16500","38740",NULL,"0","2023-01-30","2023-01-30","No PO attached","0","2023-03-02 16:50:59","2023-03-22 15:24:12","4","119","188512","2023-02-10","2432","23498030","pending"
"2424","2640.","16500","38773",NULL,"0","2023-01-30","2023-01-30","No PO attached","0","2023-03-02 16:52:38","2023-03-09 14:38:25","4","119","188511","2023-02-10","2121","23498064","pending"
"2425","2639.","17000","1310",NULL,"0","2023-02-01","2023-02-01","No PO attached","0","2023-03-02 16:53:43","2023-03-06 18:07:06","4","119","188510","2023-02-10","1958","22499115","pending"
"2426","1395/22","17000","296762",NULL,"0","2023-02-03","2023-02-13","No PO attached","0","2023-03-02 16:54:49","2023-03-06 17:43:52","4","119","188509","2023-02-10","1940","22499115","pending"
"2427","1396/22","17000","296759",NULL,"0","2023-02-03","2023-01-17","No PO attached","0","2023-03-02 16:56:02","2023-03-06 17:42:49","4","119","188508","2023-02-10","1939","22499115","pending"
"2428","1392/22","16500","277950",NULL,"0","2023-02-03","2023-01-14","No PO attached","0","2023-03-02 16:57:55","2023-03-06 18:51:38","4","119","188507","2023-02-10","1975","23498018","pending"
"2429","1361/22","16500","37841",NULL,"0","2023-02-03","2023-01-12","No PO attached","0","2023-03-02 16:59:06","2023-03-06 18:48:32","4","119","188506","2023-02-10","1971","23498018","pending"
"2430","1360/22","16500","37980",NULL,"0","2023-02-03","2023-01-16","No PO attached","0","2023-03-02 17:00:53","2023-03-06 18:52:54","4","119","188505","2023-02-10","1977","23498018","pending"
"2431","1359/22","16500","38337",NULL,"0","2023-02-03","2023-01-21","No PO attached","0","2023-03-02 17:01:45","2023-03-06 14:17:33","4","119","188504","2023-02-10","1930","23498030","pending"
"2432","1358/22","16500","37709",NULL,"0","2023-02-03","2023-01-10","No PO attached","0","2023-03-02 17:03:01","2023-03-06 19:15:38","4","119","188503","2023-02-10","1982","23498006","pending"
"2433","1377/22","16500","38083",NULL,"0","2023-01-17","2023-01-17","No PO attached","0","2023-03-02 17:04:11","2023-03-06 14:07:43","4","119","188502","2023-02-10","1926","23498030","pending"
"2434","1376/22","16500","38014",NULL,"0","2023-02-03","2023-01-16","No PO attached","0","2023-03-02 17:05:03","2023-03-06 18:54:43","4","119","188501","2023-02-10","1979","23498018","pending"
"2435","1375/22","16500","37974",NULL,"0","2023-02-03","2023-02-16","No PO attached","0","2023-03-02 17:13:20","2023-03-06 18:52:18","4","119","188500","2023-02-10","1976","23498018","pending"
"2436","1374/22","16500","37900",NULL,"0","2023-02-03","2023-01-13","No PO attached","0","2023-03-02 17:14:57","2023-03-06 18:50:25","4","119","188499","2023-02-10","1973","23498018","pending"
"2437","1378/22","15500","9807,9808,9809,9810",NULL,"0","2023-02-03","2023-01-20","No PO attached","0","2023-03-02 17:16:27","2023-03-14 15:58:20","4","119","188498","2023-02-10","2264","23498062","pending"
"2438","1373/22","15500","9708,9709,9710,9711,9712",NULL,"0","2023-02-03","2023-01-10","No PO attached","0","2023-03-02 17:18:06","2023-03-08 15:32:34","4","119","188497","2023-02-10","2075","23498010","pending"
"2439","1379/22","15500","9739",NULL,"0","2023-02-03","2023-01-14","No PO attached","0","2023-03-02 17:19:08","2023-03-08 15:32:05","4","119","188496","2023-02-10","2074","23498010","pending"
"2440","1393/22","17000","296767",NULL,"0","2023-02-03","2023-01-19","No PO attached","0","2023-03-02 17:20:12","2023-03-06 17:45:26","4","119","188495","2023-02-10","1942","22499115","pending"
"2441","1390/22","17000","1286",NULL,"0","2023-02-03","2023-01-23","No PO attached","0","2023-03-02 17:22:33","2023-03-06 17:55:31","4","119","188493","2023-02-10","1947","22499115","pending"
